employee_id,first_name,last_name,department,job_level,salary,years_experience,city,education,age,gender,performance_score,is_remote,hire_date
E0804,Mary,Martin,Sales,Mid,85387,12,Seattle,PhD,36,Male,3.3,0,2011-06-13
E0805,Mary,Anderson,Operations,Lead,107072,10,Boston,Master,36,Male,4.2,0,2013-05-05
E0806,John,Thompson,Sales,Senior,87833,13,Boston,Master,39,Female,2.1,0,2010-11-29
E0807,Matthew,Wilson,Sales,Manager,143622,12,Miami,PhD,43,Female,4.2,1,2011-09-18
E0808,Jennifer,Smith,Engineering,Mid,60595,8,San Francisco,PhD,32,Male,1.5,0,2015-05-26
E0809,Jessica,White,Marketing,Senior,87401,6,Denver,PhD,37,Female,2.6,0,2017-08-31
E0810,Sarah,Davis,Legal,Mid,62431,5,San Francisco,Bachelor,33,Male,2.8,0,2018-04-26
E0811,Karen,White,Engineering,Lead,116112,22,Miami,PhD,53,Female,1.9,0,2001-04-10
E0812,Patricia,White,HR,Director,172444,18,San Francisco,PhD,44,Female,2.2,1,2005-09-24
E0813,Jennifer,Brown,Operations,Mid,67640,3,San Francisco,Master,27,Male,4.1,0,2020-12-09
E0814,Elizabeth,Jackson,IT,Senior,94266,18,New York,High School,50,Male,1.6,0,2005-05-17
E0815,Jessica,Jackson,Legal,Lead,115032,9,Denver,Master,39,Female,3.4,0,2014-01-28
E0816,Jessica,Johnson,Sales,Lead,131745,6,Seattle,Master,34,Male,1.1,1,2017-07-09
E0817,Matthew,Taylor,Operations,Director,157228,15,Seattle,PhD,40,Male,4.9,0,2008-12-16
E0818,Matthew,Taylor,Sales,Director,168528,20,Austin,Master,47,Male,1.2,0,2003-10-28
E0819,Patricia,Garcia,Legal,Director,150260,5,Chicago,PhD,32,Female,3.7,0,2018-07-07
E0820,Daniel,White,HR,Junior,67961,10,Boston,PhD,41,Female,4.7,0,2013-08-08
E0821,Linda,Martinez,IT,Mid,69782,10,Seattle,High School,36,Female,3.4,0,2013-08-07
E0822,Matthew,Moore,HR,Manager,127944,22,Seattle,Bachelor,48,Female,4.5,1,2001-08-18
E0823,Daniel,Thomas,Marketing,Mid,67357,1,Chicago,PhD,32,Male,5.0,0,2022-07-17
E0824,Matthew,Moore,Finance,Junior,48165,5,Chicago,High School,28,Male,1.5,0,2018-12-29
E0825,Michael,Martinez,Engineering,Lead,115709,9,Denver,Master,39,Female,2.9,0,2014-07-09
E0826,William,Thompson,Marketing,Junior,48009,0,Denver,Master,22,Female,4.7,1,2023-07-31
E0827,Patricia,Jones,HR,Manager,121789,0,San Francisco,Bachelor,24,Female,2.3,0,2023-07-03
E0828,David,Thompson,Operations,Manager,143166,19,Boston,PhD,47,Male,3.2,0,2004-09-30
E0829,Susan,Lee,Sales,Manager,139971,6,Seattle,Bachelor,29,Female,3.8,0,2017-08-22
E0830,Susan,Johnson,HR,Junior,42374,7,Austin,Master,37,Male,1.8,0,2016-03-27
E0831,Thomas,Martinez,Marketing,Junior,68114,7,Chicago,Master,32,Female,1.8,1,2016-07-28
E0832,Daniel,Taylor,Finance,Mid,81734,14,New York,High School,45,Female,3.8,0,2009-06-06
E0833,John,Jackson,Finance,Lead,129682,18,Miami,Master,40,Male,2.9,1,2005-10-19
E0834,Linda,Lee,Engineering,Senior,91810,10,Boston,High School,32,Male,1.6,0,2013-10-16
E0835,David,Garcia,Finance,Lead,117807,10,Austin,Bachelor,34,Male,3.1,1,2013-05-19
E0836,Joseph,Thompson,HR,Junior,44466,0,San Francisco,Bachelor,24,Male,4.5,1,2023-07-16
E0837,John,Brown,HR,Mid,68311,13,Denver,PhD,42,Female,4.7,1,2010-05-24
E0838,Susan,Wilson,IT,Mid,85424,15,Austin,High School,46,Male,2.1,0,2008-02-27
E0839,Karen,Rodriguez,Engineering,Junior,69606,5,Miami,Bachelor,30,Male,1.1,1,2018-03-11
E0840,John,Thompson,Marketing,Junior,44163,17,New York,High School,43,Female,3.9,0,2006-05-16
E0841,Jessica,Rodriguez,Marketing,Senior,86707,11,Miami,High School,33,Female,3.6,0,2012-05-24
E0842,Jennifer,Rodriguez,Operations,Senior,98563,3,New York,PhD,34,Female,3.6,1,2020-02-29
E0843,Robert,Wilson,Legal,Mid,85841,21,San Francisco,Bachelor,50,Male,2.3,1,2002-02-18
E0844,William,Martin,Operations,Lead,117917,24,Chicago,Bachelor,54,Female,2.0,1,1999-08-16
E0845,Mary,Brown,Sales,Mid,63267,4,Miami,High School,27,Male,3.8,0,2019-11-19
E0846,Thomas,Johnson,IT,Director,170125,1,Miami,Master,33,Male,4.2,0,2022-11-25
E0847,William,Anderson,Marketing,Senior,88393,18,Chicago,Master,49,Male,3.0,1,2005-02-23
E0848,Linda,Lee,Marketing,Lead,117707,23,Miami,Bachelor,49,Male,1.1,0,2000-09-01
E0849,David,Rodriguez,Marketing,Mid,63702,12,Denver,Bachelor,36,Male,4.0,1,2011-06-26
E0850,James,Martinez,HR,Mid,69499,9,Miami,Master,35,Male,2.1,1,2014-05-22
E0851,Joseph,Martin,Marketing,Junior,68186,11,Boston,High School,42,Female,1.8,0,2012-01-20
E0852,Jessica,Miller,Legal,Senior,105444,22,Chicago,Master,46,Female,1.9,1,2001-06-17
E0853,Susan,Thompson,Legal,Lead,115449,25,Chicago,High School,49,Female,1.3,0,1998-10-18
E0854,Susan,Thompson,Sales,Mid,86526,19,Chicago,Bachelor,43,Female,1.5,0,2004-12-22
E0855,David,Thompson,IT,Mid,61377,4,Denver,Bachelor,35,Female,2.0,0,2019-07-24
E0856,Jennifer,Johnson,Marketing,Director,163389,5,Denver,PhD,36,Male,2.3,1,2018-08-04
E0857,Michael,Miller,Engineering,Director,171915,17,San Francisco,Bachelor,44,Male,1.2,0,2006-11-17
E0858,John,Garcia,HR,Director,178034,5,Chicago,High School,28,Male,4.1,0,2018-02-08
E0859,Robert,Thomas,Finance,Manager,141716,3,Denver,PhD,30,Female,2.2,1,2020-04-01
E0860,Mary,Taylor,Sales,Manager,130705,8,Seattle,Master,38,Male,4.3,0,2015-04-03
E0861,Thomas,Martin,Engineering,Lead,110821,18,Miami,Bachelor,48,Female,3.1,0,2005-04-26
E0862,Patricia,White,IT,Director,163163,9,Denver,Bachelor,37,Male,2.2,1,2014-07-28
E0863,John,Miller,Marketing,Director,164290,25,Chicago,High School,49,Female,3.8,1,1998-10-08
E0864,Elizabeth,Jackson,Marketing,Manager,128288,17,San Francisco,High School,42,Female,4.5,0,2006-11-09
E0865,Matthew,Martin,IT,Manager,139969,19,San Francisco,Bachelor,50,Male,1.4,0,2004-08-16
E0866,James,Garcia,Engineering,Mid,88678,13,New York,High School,41,Male,2.4,1,2010-06-09
E0867,Michael,Brown,Marketing,Manager,131031,6,New York,Master,36,Male,2.3,1,2017-06-14
E0868,James,Anderson,HR,Manager,149463,7,Chicago,PhD,37,Male,3.6,0,2016-01-05
E0869,Jessica,Garcia,Engineering,Junior,54781,12,Miami,PhD,42,Male,4.4,1,2011-01-12
E0870,Michael,Jackson,HR,Manager,139969,12,Denver,High School,44,Female,3.5,0,2011-09-22
E0871,Jessica,Lee,IT,Mid,73030,14,Seattle,High School,37,Male,4.9,1,2009-08-31
E0872,Patricia,Lee,Marketing,Mid,89493,7,Austin,Master,38,Male,2.8,0,2016-10-16
E0873,Sarah,Jackson,Sales,Manager,135626,10,Denver,High School,32,Male,2.7,0,2013-06-10
E0874,Daniel,Brown,Operations,Manager,125473,0,Seattle,Bachelor,32,Male,3.5,0,2023-04-01
E0875,Patricia,Anderson,Legal,Lead,108826,14,Denver,Bachelor,44,Female,2.4,0,2009-01-14
E0876,Joseph,Taylor,Engineering,Director,176932,23,Boston,PhD,47,Female,4.1,0,2000-01-13
E0877,Thomas,Miller,Operations,Manager,147178,3,Seattle,Bachelor,27,Female,2.3,0,2020-07-20
E0878,Robert,Thompson,IT,Director,170855,0,New York,PhD,29,Female,3.5,1,2023-08-02
E0879,Matthew,White,IT,Lead,124341,9,Denver,PhD,32,Male,3.2,0,2014-05-24
E0880,Karen,Anderson,Legal,Senior,107478,21,Seattle,PhD,50,Female,1.3,0,2002-08-29
E0881,Thomas,Martin,Finance,Junior,53466,14,Boston,Bachelor,39,Female,3.9,0,2009-08-10
E0882,James,Rodriguez,Sales,Lead,114599,24,Seattle,Master,55,Male,4.2,1,1999-04-09
E0883,Jennifer,Taylor,IT,Junior,50704,5,Chicago,PhD,28,Male,2.6,1,2018-12-17
E0884,Karen,Rodriguez,Engineering,Junior,67520,17,Boston,High School,41,Male,1.0,0,2006-08-20
E0885,Elizabeth,Lee,HR,Director,176361,1,Austin,PhD,28,Female,4.3,0,2022-04-29
E0886,Robert,Moore,Sales,Manager,131391,13,Boston,High School,38,Male,1.0,1,2010-12-28
E0887,Patricia,Thompson,Operations,Director,162791,24,Boston,Bachelor,56,Male,4.6,0,1999-06-15
E0888,Michael,Moore,IT,Senior,88181,17,Seattle,PhD,43,Female,3.3,0,2006-03-22
E0889,Daniel,Jackson,Legal,Director,179893,0,Chicago,PhD,32,Male,1.1,0,2023-11-02
E0890,Linda,Rodriguez,HR,Lead,117201,22,Seattle,Master,45,Female,1.5,0,2001-12-13
E0891,Jessica,Lee,Engineering,Lead,120858,8,Denver,Master,40,Male,2.2,1,2015-07-12
E0892,Nancy,Thomas,Marketing,Mid,63828,10,Miami,Bachelor,37,Female,4.7,0,2013-02-25
E0893,Linda,Miller,Marketing,Mid,64092,19,Seattle,PhD,41,Male,2.0,0,2004-07-20
E0894,Susan,White,IT,Senior,102733,9,Austin,PhD,41,Female,1.7,0,2014-07-21
E0895,John,Jones,HR,Manager,127380,10,Seattle,Master,32,Female,1.9,1,2013-04-28
E0896,Jennifer,Williams,Engineering,Junior,64281,7,San Francisco,PhD,35,Male,4.7,0,2016-10-29
E0897,Karen,Davis,Legal,Lead,110146,13,Boston,Master,39,Female,3.2,1,2010-04-05
E0898,David,Brown,Finance,Mid,82323,11,Denver,High School,35,Female,3.0,0,2012-01-05
E0899,Mary,Anderson,Legal,Junior,41793,10,Seattle,High School,32,Female,2.8,0,2013-04-08
E0900,Susan,Jones,Legal,Mid,85057,11,Seattle,PhD,43,Female,1.4,0,2012-09-16
E0901,Matthew,Moore,Legal,Junior,51678,18,Austin,Master,44,Female,4.4,0,2005-01-11
E0902,James,Davis,Engineering,Senior,92581,15,Austin,High School,45,Male,2.7,0,2008-04-06
E0903,Nancy,Garcia,Sales,Director,156587,7,Denver,High School,39,Female,3.0,0,2016-04-11
E0904,Sarah,Miller,Sales,Senior,111031,5,New York,Master,34,Female,1.7,0,2018-03-30
E0905,David,Miller,Operations,Mid,64005,14,Boston,Bachelor,40,Female,4.2,0,2009-06-09
E0906,Jessica,Jackson,Engineering,Junior,56773,18,Austin,Master,41,Female,4.5,0,2005-07-07
E0907,Joseph,Thompson,Legal,Lead,129323,12,San Francisco,Master,36,Male,1.8,0,2011-03-07
E0908,David,Johnson,Finance,Lead,125614,25,New York,High School,53,Male,1.2,0,1998-08-26
E0909,Linda,Wilson,Operations,Lead,112467,18,Chicago,High School,40,Male,3.2,0,2005-04-08
E0910,William,Martin,Finance,Senior,90577,20,Seattle,PhD,46,Female,2.8,0,2003-06-21
E0911,Daniel,Jones,Operations,Lead,115767,20,San Francisco,High School,51,Male,1.6,0,2003-07-12
E0912,John,Jones,Legal,Director,167655,19,Seattle,Bachelor,51,Female,4.6,0,2004-02-01
E0913,Patricia,Rodriguez,Operations,Manager,137338,9,Austin,PhD,35,Female,4.0,1,2014-07-19
E0914,James,Miller,IT,Manager,123434,2,Boston,PhD,26,Male,4.1,0,2021-09-12
E0915,James,Smith,Legal,Manager,122614,8,Chicago,High School,35,Female,2.9,1,2015-03-14
E0916,Michael,Davis,Operations,Mid,78359,13,Boston,High School,41,Female,4.0,0,2010-03-11
E0917,David,Miller,Engineering,Director,165226,23,Chicago,PhD,45,Male,4.0,1,2000-01-30
E0918,Robert,Thompson,HR,Manager,122615,0,Miami,Master,25,Male,3.6,0,2023-04-04
E0919,Mary,Martin,Sales,Mid,83707,13,Boston,High School,35,Male,1.2,0,2010-03-17
E0920,Joseph,Williams,Marketing,Senior,91952,22,Boston,PhD,51,Male,2.5,0,2001-09-23
E0921,Nancy,Taylor,Legal,Junior,47111,22,Austin,Bachelor,49,Female,2.0,0,2001-04-21
E0922,John,Anderson,Engineering,Director,160940,17,Seattle,PhD,44,Male,1.3,0,2006-05-30
E0923,Jennifer,Anderson,IT,Lead,112844,18,Boston,High School,47,Male,2.5,1,2005-03-21
E0924,Sarah,Garcia,Engineering,Director,154391,16,Miami,High School,41,Male,3.2,0,2007-05-09
E0925,Jennifer,Martin,IT,Lead,105153,10,San Francisco,PhD,35,Female,2.0,0,2013-08-05
E0926,Thomas,Wilson,IT,Junior,41145,3,Austin,Master,34,Female,2.6,1,2020-01-11
E0927,Karen,Smith,Operations,Junior,41227,6,Chicago,PhD,38,Male,1.0,1,2017-03-22
E0928,William,Rodriguez,IT,Mid,73835,4,Seattle,PhD,34,Male,3.1,0,2019-11-11
E0929,Mary,Thomas,Operations,Mid,60708,18,Miami,PhD,46,Female,3.8,0,2005-03-17
E0930,William,White,Engineering,Manager,125691,5,Miami,Master,35,Female,4.0,0,2018-04-03
E0931,Sarah,Brown,HR,Senior,102617,23,Miami,Master,52,Male,1.1,0,2000-10-29
E0932,Michael,Martinez,Sales,Junior,64823,12,Austin,High School,38,Female,1.8,0,2011-12-18
E0933,Joseph,Martinez,Operations,Manager,127289,23,Miami,PhD,48,Male,4.3,1,2000-09-19
E0934,Michael,Martin,Engineering,Manager,120408,19,Denver,High School,42,Male,3.2,0,2004-07-11
E0935,John,Garcia,Operations,Senior,110805,5,Austin,High School,27,Male,3.9,0,2018-08-21
E0936,James,Johnson,Legal,Mid,60239,8,Miami,Master,34,Male,3.3,1,2015-12-01
E0937,Mary,White,Operations,Mid,87531,17,Miami,Master,49,Male,4.8,0,2006-11-28
E0938,Karen,Jackson,Marketing,Senior,102825,14,Chicago,PhD,36,Female,4.5,0,2009-03-10
E0939,Elizabeth,Jones,HR,Mid,65814,11,Chicago,Master,34,Male,2.1,0,2012-04-25
E0940,Nancy,Johnson,HR,Mid,73736,3,New York,Bachelor,26,Female,2.5,0,2020-04-03
E0941,Karen,Taylor,IT,Mid,61646,15,Miami,Bachelor,37,Male,4.7,1,2008-10-20
E0942,Jessica,Jones,Engineering,Junior,59482,10,San Francisco,Master,35,Male,2.6,0,2013-06-17
E0943,David,Smith,Engineering,Junior,51107,14,New York,High School,43,Female,2.0,0,2009-03-01
E0944,Thomas,Williams,Engineering,Junior,66166,14,Austin,High School,39,Female,1.7,1,2009-02-23
E0945,Daniel,Jackson,HR,Manager,146640,12,San Francisco,PhD,43,Female,1.6,1,2011-12-14
E0946,Patricia,Jackson,Finance,Senior,113512,22,San Francisco,Bachelor,48,Male,2.9,1,2001-06-12
E0947,Linda,Martinez,Finance,Senior,93024,13,Seattle,Bachelor,35,Male,2.4,1,2010-10-22
E0948,Matthew,Rodriguez,IT,Junior,44720,10,San Francisco,Bachelor,34,Male,3.3,0,2013-09-16
E0949,James,Miller,Legal,Lead,133944,5,Chicago,PhD,33,Female,2.3,1,2018-02-21
E0950,Nancy,Martinez,Marketing,Lead,118401,2,New York,Bachelor,34,Female,4.8,0,2021-05-08
E0951,Mary,Jones,Operations,Manager,137696,11,San Francisco,High School,34,Male,2.3,0,2012-06-22
E0952,Elizabeth,White,Sales,Mid,86392,13,Denver,Master,43,Female,3.2,0,2010-06-11
E0953,James,Martin,IT,Mid,67008,14,Seattle,Master,42,Female,2.0,0,2009-12-05
E0954,Matthew,Brown,HR,Lead,131898,21,New York,PhD,51,Female,3.5,0,2002-11-22
E0955,Matthew,Martin,Sales,Lead,114855,1,Austin,PhD,23,Male,4.3,0,2022-06-09
E0956,William,Moore,HR,Senior,102705,8,New York,Bachelor,38,Male,1.9,0,2015-05-25
E0957,James,Garcia,IT,Senior,93988,13,San Francisco,Bachelor,37,Male,4.0,0,2010-10-21
E0958,Michael,Smith,Marketing,Junior,51772,10,New York,High School,32,Male,3.2,0,2013-09-19
E0959,Matthew,Brown,Finance,Director,173406,12,New York,High School,41,Male,1.5,1,2011-09-04
E0960,Robert,Davis,Engineering,Junior,58993,2,Chicago,PhD,30,Male,4.7,0,2021-03-17
E0961,James,Lee,Legal,Director,173473,19,Boston,Master,41,Male,4.8,0,2004-06-21
E0962,Mary,Smith,IT,Lead,113454,12,Seattle,Bachelor,37,Male,2.7,0,2011-12-15
E0963,David,Williams,HR,Lead,107702,3,Boston,Master,33,Female,3.0,0,2020-11-19
E0964,James,Williams,Finance,Mid,60595,6,Boston,Bachelor,38,Female,4.1,1,2017-08-22
E0965,Nancy,White,IT,Junior,54630,10,Seattle,Master,38,Female,4.5,0,2013-03-15
E0966,Robert,Rodriguez,Marketing,Director,151758,3,New York,Bachelor,25,Male,3.8,1,2020-03-26
E0967,Elizabeth,Smith,Marketing,Director,157290,16,Chicago,PhD,45,Male,1.1,0,2007-03-06
E0968,Thomas,Davis,Sales,Lead,113587,22,Boston,Bachelor,49,Female,2.2,0,2001-10-29
E0969,John,Garcia,HR,Senior,99890,0,San Francisco,Bachelor,22,Female,1.4,1,2023-08-04
E0970,Susan,Thompson,IT,Junior,60589,5,New York,Master,37,Female,1.5,1,2018-07-19
E0971,Jessica,Thomas,Legal,Manager,125665,7,New York,High School,29,Male,1.5,1,2016-08-20
E0972,Michael,Jones,Marketing,Lead,107839,0,Denver,High School,23,Female,1.4,1,2023-10-04
E0973,Jessica,Thomas,Finance,Manager,143439,11,Boston,Bachelor,33,Female,2.2,0,2012-04-24
E0974,Linda,Martinez,Finance,Director,155823,4,Denver,High School,33,Male,3.5,0,2019-06-02
E0975,Elizabeth,Jackson,Engineering,Senior,101358,23,Chicago,Master,55,Male,2.4,0,2000-09-24
E0976,David,Brown,Sales,Lead,118429,17,Chicago,PhD,41,Male,2.6,0,2006-10-14
E0977,Joseph,Jones,IT,Lead,128055,25,Chicago,Master,53,Male,4.8,0,1998-07-12
E0978,William,White,Legal,Lead,132928,17,Seattle,PhD,46,Female,4.3,0,2006-04-19
E0979,Jessica,Brown,Engineering,Director,156805,11,Seattle,PhD,33,Female,4.9,1,2012-12-16
E0980,Elizabeth,Thomas,Operations,Senior,111597,6,Denver,Bachelor,32,Male,1.6,0,2017-12-06
E0981,Susan,Rodriguez,IT,Senior,104811,23,Chicago,High School,50,Female,3.6,1,2000-10-15
E0982,Nancy,Jackson,Finance,Director,176816,2,Austin,High School,25,Male,2.9,1,2021-11-11
E0983,Matthew,Martinez,IT,Mid,70050,7,Chicago,High School,34,Female,3.3,0,2016-01-22
E0984,Patricia,Brown,Engineering,Lead,118276,8,New York,Bachelor,30,Male,1.6,0,2015-07-10
E0985,Jennifer,Davis,Finance,Mid,81512,23,New York,High School,49,Female,1.2,0,2000-11-25
E0986,Patricia,Martin,IT,Junior,66994,7,Denver,High School,36,Male,1.8,1,2016-10-22
E0987,Nancy,White,HR,Junior,59486,14,New York,High School,44,Male,4.2,1,2009-03-07
E0988,Patricia,Jackson,Engineering,Mid,69758,15,San Francisco,PhD,38,Female,1.2,0,2008-09-03
E0989,Mary,Martin,IT,Mid,84922,11,Seattle,High School,43,Female,4.4,0,2012-02-23
E0990,Michael,Moore,Operations,Senior,85308,20,Boston,Bachelor,43,Female,3.1,0,2003-11-28
E0991,Thomas,Martin,Engineering,Lead,110454,17,New York,PhD,47,Male,4.1,0,2006-01-24
E0992,Patricia,Thomas,Engineering,Director,157428,14,New York,High School,37,Female,4.9,1,2009-06-06
E0993,Joseph,Rodriguez,HR,Director,169520,24,Miami,PhD,55,Male,3.1,0,1999-02-17
E0994,James,Garcia,HR,Junior,54660,13,Seattle,High School,43,Female,4.1,0,2010-11-11
E0995,Elizabeth,Miller,Engineering,Junior,45561,20,Chicago,Bachelor,46,Female,4.9,1,2003-01-29
E0996,Joseph,Lee,Sales,Lead,124171,1,Boston,PhD,29,Female,2.6,0,2022-02-27
E0997,Jessica,White,IT,Lead,127355,21,San Francisco,Bachelor,48,Female,3.8,0,2002-12-04
E0998,Elizabeth,Jones,Marketing,Junior,50546,1,Denver,High School,24,Male,2.9,1,2022-06-07
E0999,Jennifer,Martinez,HR,Senior,86521,20,Austin,High School,50,Male,3.3,1,2003-08-27
E1000,Elizabeth,Brown,Finance,Manager,122161,7,Denver,High School,29,Male,2.3,1,2016-12-28
